flight_id,date_departure,duration_minutes,departure_city,departure_lon,departure_lat,city,arrival_lon,arrival_lat,plane_model,plane_range,plane_bisiness_count,plane_econom_count,plane_count,pass_bisiness_count,pass_bisiness_summ,pass_econom_count,pass_econom_summ,pass_count,pass_summ
136855,11-01-2017 12:07:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,75,475500,87,702300
136922,11-02-2017 09:27:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,10,189000,66,418800,76,607800
136269,11-02-2017 10:13:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,98,1202800,109,1605400
136758,12-01-2017 09:26:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136316,12-01-2017 10:07:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,118,1446800,130,1886000
136861,12-02-2017 09:28:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,11,207900,76,481200,87,689100
136270,12-02-2017 10:12:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,100,1226000,111,1628600
136871,13-01-2017 09:28:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136275,13-01-2017 10:08:00,98,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,113,1385800,125,1825000
136857,13-02-2017 09:31:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136130,13-02-2017 10:07:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,97,1190600,107,1556600
136781,14-01-2017 09:26:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136185,14-01-2017 10:06:00,103,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,94,1154000,104,1520000
136567,14-02-2017 06:12:00,311,Anapa,37.34730148,45.0021019,Novokuznetsk,86.87719727,53.81140137,Boeing 737-300,4200,12,118,130,,,,,,
136888,14-02-2017 09:29:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,10,189000,69,437100,79,626100
136249,14-02-2017 10:08:00,98,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,111,1361400,123,1800600
136709,15-01-2017 09:28:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,11,207900,76,481800,87,689700
136172,15-01-2017 10:05:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,99,1215000,110,1617600
136605,15-02-2017 09:28:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136132,15-02-2017 10:09:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,104,1274800,116,1714000
136907,16-01-2017 09:31:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,84,532200,96,759000
136282,16-01-2017 10:07:00,101,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,9,329400,97,1189400,106,1518800
136875,16-02-2017 09:29:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136268,16-02-2017 10:08:00,101,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,104,1273600,115,1676200
136540,17-01-2017 06:14:00,307,Anapa,37.34730148,45.0021019,Novokuznetsk,86.87719727,53.81140137,Boeing 737-300,4200,12,118,130,,,,,,
136669,17-01-2017 09:26:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,83,525900,95,752700
136471,17-01-2017 10:11:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,108,1323600,120,1762800
136620,17-02-2017 09:30:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,9,170100,70,443400,79,613500
136452,17-02-2017 10:08:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,98,1200400,109,1603000
136649,18-01-2017 09:25:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,84,532200,96,759000
136389,18-01-2017 10:10:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,117,1434600,129,1873800
136827,18-02-2017 09:26:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136264,18-02-2017 10:07:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,105,1288200,116,1690800
136654,19-01-2017 09:28:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,84,532200,96,759000
136387,19-01-2017 10:08:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,109,1335800,121,1775000
136815,19-02-2017 09:26:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136320,19-02-2017 10:05:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,96,1178400,106,1544400
136887,20-01-2017 09:30:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,8,151200,70,444000,78,595200
136463,20-01-2017 10:06:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,110,1349200,122,1788400
136660,20-02-2017 09:26:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,10,189000,77,488100,87,677100
136403,20-02-2017 10:06:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,117,1434600,129,1873800
136755,21-01-2017 09:30:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136428,21-01-2017 10:08:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,104,1276000,115,1678600
136511,21-02-2017 06:15:00,310,Anapa,37.34730148,45.0021019,Novokuznetsk,86.87719727,53.81140137,Boeing 737-300,4200,12,118,130,,,,,,
136612,21-02-2017 09:27:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,82,519600,94,746400
136479,21-02-2017 10:08:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,112,1372400,122,1738400
136927,22-01-2017 09:28:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136310,22-01-2017 10:07:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,9,329400,108,1324800,117,1654200
136778,22-02-2017 09:26:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,84,532200,96,759000
136165,22-02-2017 10:11:00,101,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,9,329400,101,1238200,110,1567600
136767,23-01-2017 09:27:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,10,189000,73,462300,83,651300
136293,23-01-2017 10:09:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,102,1250400,114,1689600
136807,23-02-2017 09:28:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,8,151200,60,379800,68,531000
136204,23-02-2017 10:06:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,6,219600,101,1238200,107,1457800
136560,24-01-2017 06:13:00,305,Anapa,37.34730148,45.0021019,Novokuznetsk,86.87719727,53.81140137,Boeing 737-300,4200,12,118,130,,,,,,
136838,24-01-2017 09:30:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,10,189000,76,481200,86,670200
136345,24-01-2017 13:32:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,8,292800,100,1224800,108,1517600
136780,24-02-2017 09:30:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,77,488100,89,714900
136120,24-02-2017 10:07:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,98,1202800,109,1605400
136571,25-01-2017 09:28:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,83,525900,95,752700
136383,25-01-2017 10:09:00,102,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,8,292800,98,1200400,106,1493200
136630,25-02-2017 09:32:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,82,519600,94,746400
136439,25-02-2017 10:08:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,106,1299200,117,1701800
136720,26-01-2017 09:29:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,83,525900,95,752700
136436,26-01-2017 10:08:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,112,1372400,124,1811600
136802,26-02-2017 09:32:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,11,207900,85,538500,96,746400
136351,26-02-2017 10:13:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,94,1152800,105,1555400
136757,27-01-2017 09:30:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136485,27-01-2017 10:07:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,9,329400,97,1190600,106,1520000
136953,27-02-2017 09:27:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136266,27-02-2017 10:08:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,98,1200400,108,1566400
136678,28-01-2017 09:27:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,10,189000,70,442200,80,631200
136131,28-01-2017 10:07:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,112,1373600,124,1812800
136513,28-02-2017 06:13:00,310,Anapa,37.34730148,45.0021019,Novokuznetsk,86.87719727,53.81140137,Boeing 737-300,4200,12,118,130,,,,,,
136844,28-02-2017 09:26:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,6,113400,73,461700,79,575100
136215,28-02-2017 10:09:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,103,1261400,114,1664000
136729,29-01-2017 09:29:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,11,207900,77,487500,88,695400
136178,29-01-2017 10:10:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,9,329400,90,1105200,99,1434600
136642,30-01-2017 09:28:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,10,189000,54,342000,64,531000
136226,30-01-2017 10:08:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,118,1446800,130,1886000
136544,31-01-2017 06:10:00,304,Anapa,37.34730148,45.0021019,Novokuznetsk,86.87719727,53.81140137,Boeing 737-300,4200,12,118,130,,,,,,
136869,31-01-2017 09:26:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136181,31-01-2017 10:05:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,108,1323600,118,1689600
